Customer_ID,Name,Vehicle_Model,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1194,Gaurav Kothari,Honda City,600000,Private Car Package - Zero Depreciation,1,113392,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-01-23
CUST-1195,Janvi Malhotra,Honda City,1020000,Private Car Package - Zero Depreciation,1,121247,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-09-13
CUST-1196,Muskan Prasad,Honda City,600000,Private Car Package - Standard,2,174012,Earthquake (Fire and Shock Damage),Active,2026-09-14
CUST-1197,Parth Singh,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-26
CUST-1198,Navya Venkatesh,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-05
CUST-1199,Gayatri Deshmukh,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-02-04
CUST-1200,Archana Khurana,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-10-30
CUST-1201,Naman Mehta,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-07
CUST-1202,Pranav Ranganathan,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-09-21
CUST-1203,Vedant Dutta,Honda City,600000,Private Car Package - Standard,1,61110,Terrorist Activity,Active,2025-03-19
CUST-1204,Aanya Singh,Tata Nexon,550000,Private Car Package - Standard,2,83432,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-01-10
CUST-1205,Ananya Malhotra,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-07
CUST-1206,Tejas Kohli,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-16
CUST-1207,Pratyush Joshi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-27
CUST-1208,Anjali Iyer,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-13
CUST-1209,Utkarsh Zutshi,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-30
CUST-1210,Riya Deshmukh,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-20
CUST-1211,Avni Jain,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2025-05-19
CUST-1212,Rishit Ojha,Honda City,600000,Private Car Package - Zero Depreciation,1,62784,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-03-06
CUST-1213,Ashwini Mukherjee,Tata Nexon,550000,Private Car Package - Zero Depreciation,2,186902,Terrorist Activity,Active,2026-09-23
CUST-1214,Sarthak Chawla,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,63362,Earthquake (Fire and Shock Damage),Active,2026-03-31
CUST-1215,Siddharth Verma,Honda City,1020000,Private Car Package - Zero Depreciation,1,93362,Accidental External Means,Active,2026-07-12
CUST-1216,Gayatri Khanna,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,79774,Earthquake (Fire and Shock Damage),Active,2025-05-06
CUST-1217,Tejas Hegde,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,107053,Landslide or Rockslide,Active,2025-01-22
CUST-1218,Reyansh Jha,Hyundai Creta,750000,Private Car Package - Standard,1,121590,Landslide or Rockslide,Active,2025-07-30
CUST-1219,Aavya Sarin,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-08-27
CUST-1220,Nikhil Mishra,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-29
CUST-1221,Prisha Saluja,Honda City,600000,Private Car Package - Standard,3,118936,"Burglary, Housebreaking or Theft",Flagged,2026-11-08
CUST-1222,Vihaan Kulkarni,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,42321,Earthquake (Fire and Shock Damage),Active,2026-08-26
CUST-1223,Naman Bhatt,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-10
CUST-1224,Megha Mehta,Maruti Swift,350000,Private Car Package - Standard,1,34409,Terrorist Activity,Active,2026-04-05
CUST-1225,Niharika Khurana,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-08-15
CUST-1226,Deepika Deshmukh,Honda City,840000,Private Car Package - Zero Depreciation,1,154206,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-03-04
CUST-1227,Vedant Malik,Tata Nexon,550000,Private Car Package - Zero Depreciation,3,104012,Terrorist Activity,Flagged,2026-03-31
CUST-1228,Saanvi Goswami,Honda City,600000,Private Car Package - Zero Depreciation,2,137698,"Burglary, Housebreaking or Theft",Active,2025-05-10
CUST-1229,Kunwar Taneja,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-04
CUST-1230,Aditi Dutta,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-17
CUST-1231,Diya Zutshi,Maruti Swift,350000,Private Car Package - Standard,1,47465,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-08-09
CUST-1232,Shreyas Nair,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,179726,Terrorist Activity,Active,2026-02-13
CUST-1233,Shaurya Jain,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-13
CUST-1234,Jatin Kohli,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-01
CUST-1235,Aavya Hegde,Maruti Swift,595000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-09
CUST-1236,Muskan Kohli,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-24
CUST-1237,Anjali Sarkar,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-25
CUST-1238,Parth Vohra,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-02-22
CUST-1239,Laksh Soni,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-15
CUST-1240,Yuvraj Sharma,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,96507,Earthquake (Fire and Shock Damage),Active,2025-04-21
CUST-1241,Om Sarkar,Honda City,1020000,Private Car Package - Zero Depreciation,2,223743,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-08-11
CUST-1242,Dev Menon,Maruti Swift,350000,Private Car Package - Zero Depreciation,3,79414,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-01-30
CUST-1243,Aniket Bhasin,Honda City,600000,Private Car Package - Standard,3,165594,Accidental External Means,Flagged,2025-01-07
CUST-1244,Aniket Mishra,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,92146,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-04-04
CUST-1245,Muskan Ranganathan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,90679,Terrorist Activity,Active,2025-12-16
CUST-1246,Abhinav Kohli,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-08-05
CUST-1247,Bhavna Goswami,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,67220,Landslide or Rockslide,Active,2025-02-20
CUST-1248,Kanika Goswami,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-11
CUST-1249,Vivaan Srivastava,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,44485,Earthquake (Fire and Shock Damage),Active,2026-06-09
CUST-1250,Avni Kaul,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,55638,Landslide or Rockslide,Active,2026-05-14
CUST-1251,Aditi Vohra,Honda City,1020000,Private Car Package - Zero Depreciation,2,179920,Malicious Act,Active,2026-09-06
CUST-1252,Sai Agarwal,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,352094,Earthquake (Fire and Shock Damage),Flagged,2025-05-21
CUST-1253,Nehal Acharya,Honda City,840000,Private Car Package - Zero Depreciation,2,327186,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-05-25
CUST-1254,Muskan Modi,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-30
CUST-1255,Komal Trivedi,Honda City,1020000,Private Car Package - Zero Depreciation,2,122347,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-03-23
CUST-1256,Advik Ojha,Maruti Swift,350000,Private Car Package - Standard,3,177754,Landslide or Rockslide,Flagged,2026-03-16
CUST-1257,Anushka Malik,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-19
CUST-1258,Advik Iyer,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-09-25
CUST-1259,Tejas Zaidi,Honda City,1020000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-19
CUST-1260,Harsh Modi,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,159889,Malicious Act,Active,2025-11-14
CUST-1261,Muskan Kashyap,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,243327,Riot and Strike,Active,2025-03-20
CUST-1262,Aanchal Tyagi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,46651,Earthquake (Fire and Shock Damage),Active,2025-12-24
CUST-1263,Om Vaidya,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,388365,Riot and Strike,Active,2025-09-20
CUST-1264,Ansh Pillai,Hyundai Creta,750000,Private Car Package - Standard,1,139478,"Burglary, Housebreaking or Theft",Active,2025-07-01
CUST-1265,Nidhi Thakur,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,147050,Landslide or Rockslide,Active,2026-08-17
CUST-1266,Tanmay Walia,Honda City,600000,Private Car Package - Standard,1,42534,Accidental External Means,Active,2025-06-04
CUST-1267,Siddharth Ghosh,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,283489,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-10-09
CUST-1268,Ashwini Gandhi,Honda City,840000,Private Car Package - Zero Depreciation,1,81276,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-04-18
CUST-1269,Tanmay Chauhan,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-10-21
CUST-1270,Saanvi Vaidya,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,47419,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-01-29
CUST-1271,Utkarsh Shukla,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,169724,Landslide or Rockslide,Active,2026-10-30
CUST-1272,Ankur Iyer,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-03-05
CUST-1273,Tanmay Joshi,Honda City,600000,Private Car Package - Standard,1,65755,"Burglary, Housebreaking or Theft",Active,2026-06-01
CUST-1274,Gayatri Pillai,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,41349,Terrorist Activity,Active,2026-03-26
CUST-1275,Aditi Rajput,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,413937,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-02-01
CUST-1276,Sarthak Kashyap,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-10-25
CUST-1277,Nikhil Ghosh,Honda City,1020000,Private Car Package - Zero Depreciation,1,189992,Malicious Act,Active,2025-10-18
CUST-1278,Jatin Venkatesh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,125265,Landslide or Rockslide,Active,2026-11-11
CUST-1279,Aanya Kaul,Honda City,600000,Private Car Package - Standard,1,82760,Malicious Act,Active,2025-05-13
CUST-1280,Bhavna Goswami,Honda City,840000,Private Car Package - Zero Depreciation,2,303775,Accidental External Means,Active,2025-05-11
CUST-1281,Kajal Zutshi,Maruti Swift,350000,Private Car Package - Zero Depreciation,4,102033,Malicious Act,Flagged,2026-06-05
CUST-1282,Pranav Bhatt,Honda City,840000,Private Car Package - Zero Depreciation,2,269583,Earthquake (Fire and Shock Damage),Active,2025-12-16
CUST-1283,Nidhi Patil,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,622837,Riot and Strike,Flagged,2025-06-08
CUST-1284,Saanvi Dutta,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,92181,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-06-24
CUST-1285,Arjun Venkatesh,Honda City,600000,Private Car Package - Standard,2,131820,Landslide or Rockslide,Active,2025-05-15
CUST-1286,Bhavna Kothari,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-02
CUST-1287,Aditya Murthy,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,24840,Earthquake (Fire and Shock Damage),Active,2026-03-31
CUST-1288,Deepika Choudhury,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,100569,Earthquake (Fire and Shock Damage),Active,2025-11-13
CUST-1289,Varun Reddy,Honda City,600000,Private Car Package - Zero Depreciation,2,192750,Landslide or Rockslide,Active,2026-03-28
CUST-1290,Utkarsh Choudhury,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,90756,Malicious Act,Active,2025-06-15
CUST-1291,Ansh Srivastava,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2025-02-23
CUST-1292,Gayatri Pathak,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-16
CUST-1293,Kriti Rajput,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,91740,Riot and Strike,Active,2025-10-07
CUST-1294,Tanmay Rai,Hyundai Creta,750000,Private Car Package - Standard,1,108629,"Burglary, Housebreaking or Theft",Active,2025-08-16
CUST-1295,Tanmay Kaul,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-10
CUST-1296,Yuvraj Kohli,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,203868,"Burglary, Housebreaking or Theft",Active,2026-01-19
CUST-1297,Dev Chatterjee,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-10-28
CUST-1298,Nikhil Mishra,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,254402,Terrorist Activity,Active,2025-05-23
CUST-1299,Nehal Patel,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,33033,"Burglary, Housebreaking or Theft",Active,2025-01-20
CUST-1300,Jatin Sharma,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,193943,Landslide or Rockslide,Active,2026-06-25
CUST-1301,Shivam Kapoor,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-05
CUST-1302,Reyansh Verma,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-30
CUST-1303,Tejas Ghosh,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-05-27
CUST-1304,Bhavna Saini,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,20949,Landslide or Rockslide,Active,2025-09-05
CUST-1305,Kriti Mishra,Honda City,840000,Private Car Package - Zero Depreciation,2,195072,Landslide or Rockslide,Active,2025-12-28
CUST-1306,Gaurav Shetty,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,56430,"Burglary, Housebreaking or Theft",Active,2026-06-21
CUST-1307,Pranav Ghosh,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-27
CUST-1308,Aryan Tyagi,Tata Nexon,550000,Private Car Package - Standard,3,241889,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-01-17
CUST-1309,Parth Ghosh,Honda City,840000,Private Car Package - Zero Depreciation,1,61675,"Burglary, Housebreaking or Theft",Active,2026-08-19
CUST-1310,Megha Jha,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,2,212404,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-12-13
CUST-1311,Gayatri Pillai,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-05-06
CUST-1312,Esha Rao,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,83660,Terrorist Activity,Active,2025-02-07
CUST-1313,Madhav Saxena,Maruti Swift,350000,Private Car Package - Standard,1,51769,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-11-20
CUST-1314,Mayank Rai,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-07-11
CUST-1315,Varun Acharya,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-07-15
CUST-1316,Laksh Khanna,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-12-06
CUST-1317,Kartik Khan,Honda City,840000,Private Car Package - Zero Depreciation,3,378536,Malicious Act,Flagged,2026-03-27
CUST-1318,Rishit Kashyap,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-25
CUST-1319,Pratyush Rajput,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-03-11
CUST-1320,Aadya Modi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,65967,Accidental External Means,Active,2025-04-16
CUST-1321,Aadya Iyer,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-10
CUST-1322,Kriti Menon,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-26
CUST-1323,Tanmay Deshmukh,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-22
CUST-1324,Kunwar Tyagi,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,109420,Malicious Act,Active,2026-01-08
CUST-1325,Aanchal Wadhwa,Hyundai Creta,750000,Private Car Package - Standard,1,66685,Riot and Strike,Active,2026-09-15
CUST-1326,Kanika Murthy,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,53674,Earthquake (Fire and Shock Damage),Active,2026-10-23
CUST-1327,Pranav Khurana,Tata Nexon,550000,Private Car Package - Standard,1,73043,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-09-12
CUST-1328,Ira Wadhwa,Tata Nexon,550000,Private Car Package - Standard,1,105747,Accidental External Means,Active,2026-03-31
CUST-1329,Nehal Gill,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,189283,Malicious Act,Active,2025-11-18
CUST-1330,Ishika Chawla,Hyundai Creta,750000,Private Car Package - Standard,3,120083,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-07-10
CUST-1331,Yash Rajput,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-05-01
CUST-1332,Kabir Banerjee,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,109191,Landslide or Rockslide,Active,2025-10-20
CUST-1333,Khushi Patil,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,3,347486,"Burglary, Housebreaking or Theft",Flagged,2026-04-08
CUST-1334,Akash Murthy,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-11-24
CUST-1335,Kajal Kaul,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,66873,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-11-04
CUST-1336,Abhinav Zutshi,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-06-05
CUST-1337,Dev Khan,Hyundai Creta,750000,Private Car Package - Standard,2,121444,Earthquake (Fire and Shock Damage),Active,2026-05-21
CUST-1338,Vihaan Khurana,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-19
CUST-1339,Prisha Subramanian,Maruti Swift,595000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-12
CUST-1340,Kriti Pathak,Tata Nexon,550000,Private Car Package - Standard,3,247096,Landslide or Rockslide,Flagged,2025-03-17
CUST-1341,Prisha Gupta,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-28
CUST-1342,Aashna Kaul,Hyundai Creta,750000,Private Car Package - Standard,2,191756,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-10-18
CUST-1343,Ashwini Rao,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-26
CUST-1344,Pari Rajput,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-15
CUST-1345,Naman Singh,Honda City,600000,Private Car Package - Standard,1,84283,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-10-18
CUST-1346,Aadya Acharya,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-19
CUST-1347,Kunwar Kulkarni,Honda City,600000,Private Car Package - Zero Depreciation,1,62010,"Burglary, Housebreaking or Theft",Active,2026-05-30
CUST-1348,Gayatri Parekh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,141708,Landslide or Rockslide,Active,2026-09-12
CUST-1349,Nishant Sethi,Maruti Swift,350000,Private Car Package - Standard,2,111920,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-03-25
CUST-1350,Aryan Vaidya,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-09
CUST-1351,Shaurya Taneja,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-05
CUST-1352,Akansha Dutta,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-20
CUST-1353,Manan Ojha,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,43559,Riot and Strike,Active,2026-03-27
CUST-1354,Shaurya Pathak,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,127540,Landslide or Rockslide,Active,2025-05-28
CUST-1355,Nakul Gupta,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-05-14
CUST-1356,Nehal Kohli,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-23
CUST-1357,Pari Bhasin,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,177445,"Burglary, Housebreaking or Theft",Active,2025-02-21
CUST-1358,Madhav Luthra,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-13
CUST-1359,Naman Shetty,Honda City,840000,Private Car Package - Zero Depreciation,3,349107,Riot and Strike,Flagged,2026-05-26
CUST-1360,Aanchal Pal,Tata Nexon,550000,Private Car Package - Standard,1,103178,Terrorist Activity,Active,2025-01-24
CUST-1361,Ananya Malhotra,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-08-09
CUST-1362,Archana Khanna,Maruti Swift,595000,Private Car Package - Zero Depreciation,2,156229,Terrorist Activity,Active,2026-09-04
CUST-1363,Ishika Wadhwa,Tata Nexon,770000,Private Car Package - Zero Depreciation,4,546328,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-04-21
CUST-1364,Shreyas Mahajan,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-02-17
CUST-1365,Pranav Deshmukh,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,185270,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-19
CUST-1366,Pranav Sarin,Honda City,1020000,Private Car Package - Zero Depreciation,1,158953,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-04-07
CUST-1367,Nehal Sarin,Honda City,600000,Private Car Package - Standard,1,81115,Landslide or Rockslide,Active,2026-11-28
CUST-1368,Deepika Khan,Hyundai Creta,750000,Private Car Package - Standard,1,115959,Malicious Act,Active,2026-01-18
CUST-1369,Nishant Sarkar,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-07-23
CUST-1370,Chhavi Rai,Tata Nexon,770000,Private Car Package - Zero Depreciation,5,376780,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-02-09
CUST-1371,Riya Jha,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,107369,Riot and Strike,Active,2026-09-13
CUST-1372,Aanchal Mahajan,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-11-23
CUST-1373,Abhinav Malhotra,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-04
CUST-1374,Aanchal Saini,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-11-03
CUST-1375,Varun Bhatt,Honda City,840000,Private Car Package - Zero Depreciation,1,133320,"Burglary, Housebreaking or Theft",Active,2026-03-03
CUST-1376,Archana Grover,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-29
CUST-1377,Ishika Shukla,Hyundai Creta,750000,Private Car Package - Standard,1,126456,Landslide or Rockslide,Active,2026-05-07
CUST-1378,Aditya Ranganathan,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,140830,Earthquake (Fire and Shock Damage),Active,2025-02-02
CUST-1379,Anushka Zutshi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,26293,Terrorist Activity,Active,2025-11-18
CUST-1380,Shaurya Mukherjee,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,99662,Malicious Act,Active,2026-05-29
CUST-1381,Niharika Subramanian,Tata Nexon,550000,Private Car Package - Standard,4,363172,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-05-22
CUST-1382,Aashna Shah,Honda City,600000,Private Car Package - Standard,1,86475,Terrorist Activity,Active,2026-06-23
CUST-1383,Raghav Gupta,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,356591,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-12-17
CUST-1384,Akansha Khanna,Honda City,600000,Private Car Package - Zero Depreciation,1,39942,Earthquake (Fire and Shock Damage),Active,2025-09-10
CUST-1385,Kunwar Sarkar,Honda City,840000,Private Car Package - Zero Depreciation,1,79334,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-10-23
CUST-1386,Komal Shah,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-24
CUST-1387,Anjali Chawla,Honda City,1020000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-24
CUST-1388,Akansha Kothari,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-05-30
CUST-1389,Madhav Deshmukh,Honda City,600000,Private Car Package - Standard,2,182336,"Burglary, Housebreaking or Theft",Active,2025-12-21
CUST-1390,Siddharth Vats,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-08-08
CUST-1391,Ansh Saini,Honda City,600000,Private Car Package - Standard,2,135164,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-05-21
CUST-1392,Myra Subramanian,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,236423,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-08-20
CUST-1393,Garima Trivedi,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,113888,Accidental External Means,Active,2026-04-29
CUST-1394,Diya Walia,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,2,215731,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-06-11
CUST-1395,Sarthak Vats,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-07-24
