Customer_ID,Name,Vehicle_Model,Car_Number,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1176,Tejas Iyer,Hyundai Creta,WB 08 0220,750000,Private Car Package - Standard,4,569727,Earthquake (Fire and Shock Damage),Flagged,2026-08-09
CUST-1177,Rishit Trivedi,Tata Nexon,RJ 95 0683,935000,Private Car Package - Zero Depreciation,1,50447,Terrorist Activity,Active,2026-01-26
CUST-1178,Rishit Venkatesh,Hyundai Creta,GJ 38 6717,1050000,Private Car Package - Zero Depreciation,3,438226,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-05-10
CUST-1179,Yuvraj Sodhi,Honda City,AP 94 3041,600000,Private Car Package - Standard,3,216547,Terrorist Activity,Flagged,2025-04-13
CUST-1180,Aditi Ojha,Maruti Swift,PB 73 3628,350000,Private Car Package - Standard,1,20459,Malicious Act,Active,2026-11-02
CUST-1181,Ira Gill,Tata Nexon,MH 57 6146,550000,Private Car Package - Standard,5,527215,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-12-13
CUST-1182,Divya Zaidi,Tata Nexon,RJ 72 3201,550000,Private Car Package - Zero Depreciation,1,64669,Accidental External Means,Active,2026-11-22
CUST-1183,Aishwarya Kothari,Honda City,UP 39 2389,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-15
CUST-1184,Akansha Chauhan,Maruti Swift,RJ 57 4073,489999,Private Car Package - Zero Depreciation,2,147739,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-21
CUST-1185,Muskan Hegde,Tata Nexon,DL 53 1646,550000,Private Car Package - Standard,1,36868,"Burglary, Housebreaking or Theft",Active,2026-03-31
CUST-1186,Aditya Zaidi,Honda City,UP 78 9111,600000,Private Car Package - Standard,2,153629,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-11-29
CUST-1187,Sai Dutta,Honda City,RJ 23 8125,840000,Private Car Package - Zero Depreciation,2,304916,Riot and Strike,Active,2025-09-08
CUST-1188,Aditi Mehra,Hyundai Creta,UP 37 0725,1050000,Private Car Package - Zero Depreciation,1,57033,"Burglary, Housebreaking or Theft",Active,2026-09-17
CUST-1189,Raghav Taneja,Hyundai Creta,WB 56 9641,1050000,Private Car Package - Zero Depreciation,3,221935,Landslide or Rockslide,Flagged,2025-05-27
CUST-1190,Dhruv Pal,Honda City,TN 30 7674,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-14
CUST-1191,Ishaan Pal,Honda City,WB 97 0252,600000,Private Car Package - Zero Depreciation,1,65301,Riot and Strike,Active,2025-03-17
CUST-1192,Siddharth Kaul,Honda City,GJ 88 3410,600000,Private Car Package - Zero Depreciation,2,152518,Malicious Act,Active,2025-09-14
CUST-1193,Tejas Goel,Hyundai Creta,HR 72 2441,750000,Private Car Package - Standard,2,269031,Terrorist Activity,Active,2025-04-20
CUST-1194,Gaurav Kothari,Honda City,WB 45 5160,600000,Private Car Package - Zero Depreciation,1,113392,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-01-23
CUST-1195,Janvi Malhotra,Honda City,UP 49 7042,1020000,Private Car Package - Zero Depreciation,1,121247,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-09-13
CUST-1196,Muskan Prasad,Honda City,DL 01 9071,600000,Private Car Package - Standard,2,174012,Earthquake (Fire and Shock Damage),Active,2026-09-14
CUST-1197,Parth Singh,Hyundai Creta,PB 64 3595,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-26
CUST-1198,Navya Venkatesh,Hyundai Creta,MP 77 9386,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-05
CUST-1199,Gayatri Deshmukh,Honda City,WB 67 0021,600000,Private Car Package - Standard,0,0,,Active,2025-02-04
CUST-1200,Archana Khurana,Hyundai Creta,RJ 45 1897,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2025-10-30
CUST-1201,Naman Mehta,Hyundai Creta,KL 42 0034,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-07
CUST-1202,Pranav Ranganathan,Honda City,HR 96 0498,600000,Private Car Package - Standard,0,0,,Active,2025-09-21
CUST-1203,Vedant Dutta,Honda City,AP 78 1648,600000,Private Car Package - Standard,1,61110,Terrorist Activity,Active,2025-03-19
CUST-1204,Aanya Singh,Tata Nexon,WB 20 8221,550000,Private Car Package - Standard,2,83432,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-01-10
CUST-1205,Ananya Malhotra,Maruti Swift,KA 32 3209,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-07
CUST-1206,Tejas Kohli,Honda City,HR 38 2224,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-16
CUST-1207,Pratyush Joshi,Hyundai Creta,HR 01 8941,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-27
CUST-1208,Anjali Iyer,Hyundai Creta,GJ 84 7704,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-13
CUST-1209,Utkarsh Zutshi,Honda City,RJ 03 4685,600000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-30
CUST-1210,Riya Deshmukh,Maruti Swift,KA 56 1295,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-20
CUST-1211,Avni Jain,Hyundai Creta,MP 43 9421,750000,Private Car Package - Standard,0,0,,Active,2025-05-19
CUST-1212,Rishit Ojha,Honda City,TN 56 2240,600000,Private Car Package - Zero Depreciation,1,62784,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-03-06
CUST-1213,Ashwini Mukherjee,Tata Nexon,TN 46 1094,550000,Private Car Package - Zero Depreciation,2,186902,Terrorist Activity,Active,2026-09-23
CUST-1214,Sarthak Chawla,Maruti Swift,HR 97 4748,350000,Private Car Package - Zero Depreciation,1,63362,Earthquake (Fire and Shock Damage),Active,2026-03-31
CUST-1215,Siddharth Verma,Honda City,AP 63 7862,1020000,Private Car Package - Zero Depreciation,1,93362,Accidental External Means,Active,2026-07-12
CUST-1216,Gayatri Khanna,Maruti Swift,WB 94 3519,489999,Private Car Package - Zero Depreciation,2,79774,Earthquake (Fire and Shock Damage),Active,2025-05-06
CUST-1217,Tejas Hegde,Hyundai Creta,GJ 44 4081,750000,Private Car Package - Zero Depreciation,1,107053,Landslide or Rockslide,Active,2025-01-22
CUST-1218,Reyansh Jha,Hyundai Creta,MP 45 7249,750000,Private Car Package - Standard,1,121590,Landslide or Rockslide,Active,2025-07-30
CUST-1219,Aavya Sarin,Hyundai Creta,KL 70 3697,750000,Private Car Package - Zero Depreciation,0,0,,Active,2025-08-27
CUST-1220,Nikhil Mishra,Maruti Swift,RJ 37 3003,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-29
CUST-1221,Prisha Saluja,Honda City,GJ 90 2332,600000,Private Car Package - Standard,3,118936,"Burglary, Housebreaking or Theft",Flagged,2026-11-08
CUST-1222,Vihaan Kulkarni,Maruti Swift,UP 21 4969,489999,Private Car Package - Zero Depreciation,1,42321,Earthquake (Fire and Shock Damage),Active,2026-08-26
CUST-1223,Naman Bhatt,Hyundai Creta,TN 43 6854,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-10
CUST-1224,Megha Mehta,Maruti Swift,MP 72 1181,350000,Private Car Package - Standard,1,34409,Terrorist Activity,Active,2026-04-05
CUST-1225,Niharika Khurana,Maruti Swift,RJ 15 6856,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-08-15
CUST-1226,Deepika Deshmukh,Honda City,AP 79 7776,840000,Private Car Package - Zero Depreciation,1,154206,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-03-04
CUST-1227,Vedant Malik,Tata Nexon,TS 50 3167,550000,Private Car Package - Zero Depreciation,3,104012,Terrorist Activity,Flagged,2026-03-31
CUST-1228,Saanvi Goswami,Honda City,HR 38 5642,600000,Private Car Package - Zero Depreciation,2,137698,"Burglary, Housebreaking or Theft",Active,2025-05-10
CUST-1229,Kunwar Taneja,Honda City,HR 95 4283,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-04
CUST-1230,Aditi Dutta,Tata Nexon,HR 01 8128,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-17
CUST-1231,Diya Zutshi,Maruti Swift,GJ 78 4453,350000,Private Car Package - Standard,1,47465,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-08-09
CUST-1232,Shreyas Nair,Hyundai Creta,RJ 07 5770,1050000,Private Car Package - Zero Depreciation,2,179726,Terrorist Activity,Active,2026-02-13
CUST-1233,Shaurya Jain,Honda City,MP 45 7438,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-13
CUST-1234,Jatin Kohli,Hyundai Creta,TN 27 7257,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-01
CUST-1235,Aavya Hegde,Maruti Swift,DL 47 7953,595000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-09
CUST-1236,Muskan Kohli,Hyundai Creta,TN 58 2376,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-24
CUST-1237,Anjali Sarkar,Honda City,PB 15 4489,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-25
CUST-1238,Parth Vohra,Tata Nexon,WB 94 5196,550000,Private Car Package - Standard,0,0,,Active,2025-02-22
CUST-1239,Laksh Soni,Honda City,WB 35 6905,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-15
CUST-1240,Yuvraj Sharma,Hyundai Creta,PB 84 9513,750000,Private Car Package - Zero Depreciation,1,96507,Earthquake (Fire and Shock Damage),Active,2025-04-21
CUST-1241,Om Sarkar,Honda City,MH 50 8816,1020000,Private Car Package - Zero Depreciation,2,223743,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-08-11
CUST-1242,Dev Menon,Maruti Swift,KL 38 6569,350000,Private Car Package - Zero Depreciation,3,79414,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-01-30
CUST-1243,Aniket Bhasin,Honda City,MH 93 2318,600000,Private Car Package - Standard,3,165594,Accidental External Means,Flagged,2025-01-07
CUST-1244,Aniket Mishra,Tata Nexon,TS 25 7829,935000,Private Car Package - Zero Depreciation,1,92146,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-04-04
CUST-1245,Muskan Ranganathan,Hyundai Creta,UP 38 5396,1050000,Private Car Package - Zero Depreciation,1,90679,Terrorist Activity,Active,2025-12-16
CUST-1246,Abhinav Kohli,Honda City,KL 87 1627,600000,Private Car Package - Standard,0,0,,Active,2026-08-05
CUST-1247,Bhavna Goswami,Maruti Swift,PB 46 4659,489999,Private Car Package - Zero Depreciation,1,67220,Landslide or Rockslide,Active,2025-02-20
CUST-1248,Kanika Goswami,Honda City,HR 84 3146,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-11
CUST-1249,Vivaan Srivastava,Tata Nexon,RJ 30 9401,770000,Private Car Package - Zero Depreciation,1,44485,Earthquake (Fire and Shock Damage),Active,2026-06-09
CUST-1250,Avni Kaul,Tata Nexon,PB 39 7997,935000,Private Car Package - Zero Depreciation,1,55638,Landslide or Rockslide,Active,2026-05-14
CUST-1251,Aditi Vohra,Honda City,MP 39 9123,1020000,Private Car Package - Zero Depreciation,2,179920,Malicious Act,Active,2026-09-06
CUST-1252,Sai Agarwal,Hyundai Creta,UP 50 2187,1050000,Private Car Package - Zero Depreciation,3,352094,Earthquake (Fire and Shock Damage),Flagged,2025-05-21
CUST-1253,Nehal Acharya,Honda City,KL 68 6291,840000,Private Car Package - Zero Depreciation,2,327186,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-05-25
CUST-1254,Muskan Modi,Hyundai Creta,KA 30 4523,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-30
CUST-1255,Komal Trivedi,Honda City,DL 62 7277,1020000,Private Car Package - Zero Depreciation,2,122347,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-03-23
CUST-1256,Advik Ojha,Maruti Swift,TS 99 3500,350000,Private Car Package - Standard,3,177754,Landslide or Rockslide,Flagged,2026-03-16
CUST-1257,Anushka Malik,Tata Nexon,HR 58 1143,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-19
CUST-1258,Advik Iyer,Hyundai Creta,KL 44 6086,750000,Private Car Package - Standard,0,0,,Active,2026-09-25
CUST-1259,Tejas Zaidi,Honda City,MP 64 2322,1020000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-19
CUST-1260,Harsh Modi,Tata Nexon,DL 87 2209,770000,Private Car Package - Zero Depreciation,2,159889,Malicious Act,Active,2025-11-14
CUST-1261,Muskan Kashyap,Hyundai Creta,TN 91 3213,1050000,Private Car Package - Zero Depreciation,2,243327,Riot and Strike,Active,2025-03-20
CUST-1262,Aanchal Tyagi,Maruti Swift,MH 68 6581,489999,Private Car Package - Zero Depreciation,1,46651,Earthquake (Fire and Shock Damage),Active,2025-12-24
CUST-1263,Om Vaidya,Hyundai Creta,AP 28 8722,1050000,Private Car Package - Zero Depreciation,2,388365,Riot and Strike,Active,2025-09-20
CUST-1264,Ansh Pillai,Hyundai Creta,HR 29 1201,750000,Private Car Package - Standard,1,139478,"Burglary, Housebreaking or Theft",Active,2025-07-01
CUST-1265,Nidhi Thakur,Tata Nexon,WB 95 3422,770000,Private Car Package - Zero Depreciation,1,147050,Landslide or Rockslide,Active,2026-08-17
CUST-1266,Tanmay Walia,Honda City,KL 50 5130,600000,Private Car Package - Standard,1,42534,Accidental External Means,Active,2025-06-04
CUST-1267,Siddharth Ghosh,Tata Nexon,DL 33 7783,770000,Private Car Package - Zero Depreciation,2,283489,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-10-09
CUST-1268,Ashwini Gandhi,Honda City,MP 95 9756,840000,Private Car Package - Zero Depreciation,1,81276,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-04-18
CUST-1269,Tanmay Chauhan,Maruti Swift,KA 44 9503,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-10-21
CUST-1270,Saanvi Vaidya,Maruti Swift,HR 97 6686,350000,Private Car Package - Zero Depreciation,1,47419,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-01-29
CUST-1271,Utkarsh Shukla,Maruti Swift,GJ 30 9741,489999,Private Car Package - Zero Depreciation,2,169724,Landslide or Rockslide,Active,2026-10-30
CUST-1272,Ankur Iyer,Tata Nexon,TS 27 5566,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-03-05
CUST-1273,Tanmay Joshi,Honda City,GJ 91 8199,600000,Private Car Package - Standard,1,65755,"Burglary, Housebreaking or Theft",Active,2026-06-01
CUST-1274,Gayatri Pillai,Maruti Swift,AP 40 6546,489999,Private Car Package - Zero Depreciation,1,41349,Terrorist Activity,Active,2026-03-26
CUST-1275,Aditi Rajput,Hyundai Creta,DL 89 0118,1050000,Private Car Package - Zero Depreciation,3,413937,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-02-01
CUST-1276,Sarthak Kashyap,Maruti Swift,UP 81 2725,350000,Private Car Package - Standard,0,0,,Active,2026-10-25
CUST-1277,Nikhil Ghosh,Honda City,HR 38 6176,1020000,Private Car Package - Zero Depreciation,1,189992,Malicious Act,Active,2025-10-18
CUST-1278,Jatin Venkatesh,Hyundai Creta,HR 05 4806,1050000,Private Car Package - Zero Depreciation,1,125265,Landslide or Rockslide,Active,2026-11-11
CUST-1279,Aanya Kaul,Honda City,HR 26 8626,600000,Private Car Package - Standard,1,82760,Malicious Act,Active,2025-05-13
CUST-1280,Bhavna Goswami,Honda City,HR 32 9346,840000,Private Car Package - Zero Depreciation,2,303775,Accidental External Means,Active,2025-05-11
CUST-1281,Kajal Zutshi,Maruti Swift,TS 98 1732,350000,Private Car Package - Zero Depreciation,4,102033,Malicious Act,Flagged,2026-06-05
CUST-1282,Pranav Bhatt,Honda City,KL 56 1530,840000,Private Car Package - Zero Depreciation,2,269583,Earthquake (Fire and Shock Damage),Active,2025-12-16
CUST-1283,Nidhi Patil,Hyundai Creta,TN 21 8468,1050000,Private Car Package - Zero Depreciation,3,622837,Riot and Strike,Flagged,2025-06-08
CUST-1284,Saanvi Dutta,Maruti Swift,MP 61 2518,489999,Private Car Package - Zero Depreciation,1,92181,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-06-24
CUST-1285,Arjun Venkatesh,Honda City,MP 80 9859,600000,Private Car Package - Standard,2,131820,Landslide or Rockslide,Active,2025-05-15
CUST-1286,Bhavna Kothari,Hyundai Creta,MH 45 2736,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-02
CUST-1287,Aditya Murthy,Maruti Swift,AP 59 8020,489999,Private Car Package - Zero Depreciation,1,24840,Earthquake (Fire and Shock Damage),Active,2026-03-31
CUST-1288,Deepika Choudhury,Tata Nexon,HR 60 2940,770000,Private Car Package - Zero Depreciation,1,100569,Earthquake (Fire and Shock Damage),Active,2025-11-13
CUST-1289,Varun Reddy,Honda City,MP 77 5177,600000,Private Car Package - Zero Depreciation,2,192750,Landslide or Rockslide,Active,2026-03-28
CUST-1290,Utkarsh Choudhury,Tata Nexon,MH 98 8732,770000,Private Car Package - Zero Depreciation,1,90756,Malicious Act,Active,2025-06-15
CUST-1291,Ansh Srivastava,Hyundai Creta,HR 09 7394,750000,Private Car Package - Standard,0,0,,Active,2025-02-23
CUST-1292,Gayatri Pathak,Honda City,KA 45 4213,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-16
CUST-1293,Kriti Rajput,Maruti Swift,PB 86 6870,489999,Private Car Package - Zero Depreciation,1,91740,Riot and Strike,Active,2025-10-07
CUST-1294,Tanmay Rai,Hyundai Creta,TS 59 6412,750000,Private Car Package - Standard,1,108629,"Burglary, Housebreaking or Theft",Active,2025-08-16
CUST-1295,Tanmay Kaul,Maruti Swift,MP 55 7247,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-10
CUST-1296,Yuvraj Kohli,Hyundai Creta,TS 70 3808,1050000,Private Car Package - Zero Depreciation,1,203868,"Burglary, Housebreaking or Theft",Active,2026-01-19
CUST-1297,Dev Chatterjee,Honda City,DL 26 6270,600000,Private Car Package - Standard,0,0,,Active,2026-10-28
CUST-1298,Nikhil Mishra,Hyundai Creta,MH 04 9596,1275000,Private Car Package - Zero Depreciation,1,254402,Terrorist Activity,Active,2025-05-23
CUST-1299,Nehal Patel,Tata Nexon,MH 66 9368,550000,Private Car Package - Zero Depreciation,1,33033,"Burglary, Housebreaking or Theft",Active,2025-01-20
CUST-1300,Jatin Sharma,Hyundai Creta,AP 20 2385,1050000,Private Car Package - Zero Depreciation,1,193943,Landslide or Rockslide,Active,2026-06-25
CUST-1301,Shivam Kapoor,Honda City,WB 19 3803,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-05
CUST-1302,Reyansh Verma,Tata Nexon,UP 78 7829,550000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-30
CUST-1303,Tejas Ghosh,Maruti Swift,KA 60 1642,350000,Private Car Package - Standard,0,0,,Active,2026-05-27
CUST-1304,Bhavna Saini,Maruti Swift,KL 88 2011,350000,Private Car Package - Zero Depreciation,1,20949,Landslide or Rockslide,Active,2025-09-05
CUST-1305,Kriti Mishra,Honda City,TN 21 5701,840000,Private Car Package - Zero Depreciation,2,195072,Landslide or Rockslide,Active,2025-12-28
CUST-1306,Gaurav Shetty,Tata Nexon,GJ 62 6213,770000,Private Car Package - Zero Depreciation,1,56430,"Burglary, Housebreaking or Theft",Active,2026-06-21
CUST-1307,Pranav Ghosh,Maruti Swift,MH 82 9174,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-27
CUST-1308,Aryan Tyagi,Tata Nexon,PB 37 1959,550000,Private Car Package - Standard,3,241889,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-01-17
CUST-1309,Parth Ghosh,Honda City,KA 77 4731,840000,Private Car Package - Zero Depreciation,1,61675,"Burglary, Housebreaking or Theft",Active,2026-08-19
CUST-1310,Megha Jha,Hyundai Creta,KL 53 0831,1275000,Private Car Package - Zero Depreciation,2,212404,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-12-13
CUST-1311,Gayatri Pillai,Tata Nexon,WB 95 3160,550000,Private Car Package - Standard,0,0,,Active,2026-05-06
CUST-1312,Esha Rao,Hyundai Creta,GJ 47 1859,1275000,Private Car Package - Zero Depreciation,1,83660,Terrorist Activity,Active,2025-02-07
CUST-1313,Madhav Saxena,Maruti Swift,TN 32 0303,350000,Private Car Package - Standard,1,51769,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-11-20
CUST-1314,Mayank Rai,Tata Nexon,RJ 52 5900,550000,Private Car Package - Standard,0,0,,Active,2026-07-11
CUST-1315,Varun Acharya,Maruti Swift,KL 60 7744,350000,Private Car Package - Standard,0,0,,Active,2025-07-15
CUST-1316,Laksh Khanna,Maruti Swift,UP 30 8988,350000,Private Car Package - Standard,0,0,,Active,2025-12-06
CUST-1317,Kartik Khan,Honda City,RJ 26 6853,840000,Private Car Package - Zero Depreciation,3,378536,Malicious Act,Flagged,2026-03-27
CUST-1318,Rishit Kashyap,Hyundai Creta,UP 63 7415,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-25
CUST-1319,Pratyush Rajput,Honda City,DL 09 3769,600000,Private Car Package - Standard,0,0,,Active,2026-03-11
CUST-1320,Aadya Modi,Hyundai Creta,WB 91 0469,1050000,Private Car Package - Zero Depreciation,1,65967,Accidental External Means,Active,2025-04-16
CUST-1321,Aadya Iyer,Honda City,AP 68 9059,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-10
CUST-1322,Kriti Menon,Hyundai Creta,MP 94 9854,750000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-26
CUST-1323,Tanmay Deshmukh,Honda City,UP 31 7336,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-22
CUST-1324,Kunwar Tyagi,Maruti Swift,PB 32 7207,595000,Private Car Package - Zero Depreciation,1,109420,Malicious Act,Active,2026-01-08
CUST-1325,Aanchal Wadhwa,Hyundai Creta,TN 85 2397,750000,Private Car Package - Standard,1,66685,Riot and Strike,Active,2026-09-15
CUST-1326,Kanika Murthy,Maruti Swift,TS 79 6870,595000,Private Car Package - Zero Depreciation,1,53674,Earthquake (Fire and Shock Damage),Active,2026-10-23
CUST-1327,Pranav Khurana,Tata Nexon,MH 54 8486,550000,Private Car Package - Standard,1,73043,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-09-12
CUST-1328,Ira Wadhwa,Tata Nexon,KL 96 9774,550000,Private Car Package - Standard,1,105747,Accidental External Means,Active,2026-03-31
CUST-1329,Nehal Gill,Hyundai Creta,WB 78 9671,1050000,Private Car Package - Zero Depreciation,1,189283,Malicious Act,Active,2025-11-18
CUST-1330,Ishika Chawla,Hyundai Creta,WB 60 7993,750000,Private Car Package - Standard,3,120083,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-07-10
CUST-1331,Yash Rajput,Tata Nexon,MH 68 1488,550000,Private Car Package - Standard,0,0,,Active,2025-05-01
CUST-1332,Kabir Banerjee,Tata Nexon,RJ 96 5193,770000,Private Car Package - Zero Depreciation,2,109191,Landslide or Rockslide,Active,2025-10-20
CUST-1333,Khushi Patil,Hyundai Creta,UP 52 2717,1275000,Private Car Package - Zero Depreciation,3,347486,"Burglary, Housebreaking or Theft",Flagged,2026-04-08
CUST-1334,Akash Murthy,Maruti Swift,WB 56 1661,350000,Private Car Package - Standard,0,0,,Active,2025-11-24
CUST-1335,Kajal Kaul,Maruti Swift,KL 29 6447,489999,Private Car Package - Zero Depreciation,1,66873,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-11-04
CUST-1336,Abhinav Zutshi,Hyundai Creta,UP 53 5328,750000,Private Car Package - Standard,0,0,,Active,2026-06-05
CUST-1337,Dev Khan,Hyundai Creta,AP 17 8291,750000,Private Car Package - Standard,2,121444,Earthquake (Fire and Shock Damage),Active,2026-05-21
CUST-1338,Vihaan Khurana,Honda City,KL 12 0530,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-19
CUST-1339,Prisha Subramanian,Maruti Swift,GJ 58 0108,595000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-12
CUST-1340,Kriti Pathak,Tata Nexon,PB 81 1729,550000,Private Car Package - Standard,3,247096,Landslide or Rockslide,Flagged,2025-03-17
CUST-1341,Prisha Gupta,Maruti Swift,WB 44 2297,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-28
CUST-1342,Aashna Kaul,Hyundai Creta,PB 10 4648,750000,Private Car Package - Standard,2,191756,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-10-18
CUST-1343,Ashwini Rao,Hyundai Creta,TN 54 5062,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-26
CUST-1344,Pari Rajput,Hyundai Creta,DL 11 4086,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-15
CUST-1345,Naman Singh,Honda City,TN 47 5958,600000,Private Car Package - Standard,1,84283,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-10-18
CUST-1346,Aadya Acharya,Hyundai Creta,KL 75 1148,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-19
CUST-1347,Kunwar Kulkarni,Honda City,PB 73 3023,600000,Private Car Package - Zero Depreciation,1,62010,"Burglary, Housebreaking or Theft",Active,2026-05-30
CUST-1348,Gayatri Parekh,Hyundai Creta,MP 94 8501,1050000,Private Car Package - Zero Depreciation,1,141708,Landslide or Rockslide,Active,2026-09-12
CUST-1349,Nishant Sethi,Maruti Swift,GJ 33 4831,350000,Private Car Package - Standard,2,111920,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-03-25
CUST-1350,Aryan Vaidya,Honda City,WB 22 9012,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-09
CUST-1351,Shaurya Taneja,Maruti Swift,AP 25 9619,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-05
CUST-1352,Akansha Dutta,Honda City,KL 46 5461,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-20
CUST-1353,Manan Ojha,Maruti Swift,TS 58 4846,350000,Private Car Package - Zero Depreciation,1,43559,Riot and Strike,Active,2026-03-27
CUST-1354,Shaurya Pathak,Tata Nexon,KA 02 6673,770000,Private Car Package - Zero Depreciation,1,127540,Landslide or Rockslide,Active,2025-05-28
CUST-1355,Nakul Gupta,Honda City,MH 96 9273,600000,Private Car Package - Standard,0,0,,Active,2025-05-14
CUST-1356,Nehal Kohli,Maruti Swift,RJ 32 7687,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-23
CUST-1357,Pari Bhasin,Tata Nexon,TS 16 9428,770000,Private Car Package - Zero Depreciation,2,177445,"Burglary, Housebreaking or Theft",Active,2025-02-21
CUST-1358,Madhav Luthra,Tata Nexon,WB 23 6420,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-13
